norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
264,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,785.0,747.0,100.16,66.52
265,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1978-10-12,339.0,335.0,91.27,66.56
266,COSMOS 1 (SPUTNIK 11),Russia/Former USSR,PAY,Inactive,1962-03-16,1962,1962-05-23,341.0,182.0,89.74,48.99
267,SL-7 R/B,Russia/Former USSR,R/B,Rocket Body,1962-03-16,1962,1962-06-18,311.0,172.0,89.32,49.03
268,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1968.0,948.0,115.05,67.94
269,COSMOS 2 (SPUTNIK 12),Russia/Former USSR,PAY,Inactive,1962-04-06,1962,1963-08-23,231.0,157.0,88.37,48.86
270,SL-7 R/B,Russia/Former USSR,R/B,Rocket Body,1962-04-06,1962,1962-10-06,379.0,169.0,89.99,48.89
272,MIDAS 5 DEB,United States,DEB,Debris,1962-04-09,1962,1962-05-04,2729.0,99.0,114.09,86.64
275,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2001-12-01,220.0,208.0,88.78,66.7
276,FTV 1154,United States,PAY,Inactive,1962-04-18,1962,1962-05-28,181.0,180.0,88.1,73.56
281,COSMOS 3 (SPUTNIK 13),Russia/Former USSR,PAY,Inactive,1962-04-24,1962,1962-10-17,253.0,193.0,88.96,48.95
283,SL-7 R/B,Russia/Former USSR,R/B,Rocket Body,1962-04-24,1962,1962-08-05,295.0,205.0,89.5,48.96
284,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1962-04-26,1962,1962-06-17,190.0,190.0,88.28,64.92
285,ARIEL 1 (UK-1),United Kingdom,PAY,Inactive,1962-04-26,1962,1976-05-24,191.0,185.0,88.25,53.76
287,COSMOS 4 (SPUTNIK 14),Russia/Former USSR,PAY,Inactive,1962-04-26,1962,1962-04-29,205.0,185.0,90.6,65.0
288,DELTA 1 R/B,United States,R/B,Rocket Body,1962-04-26,1962,1971-04-28,202.0,194.0,88.46,53.78
290,FTV 1125,United States,PAY,Inactive,1962-04-28,1962,1962-05-26,361.0,174.0,89.86,73.07
292,FTV 1126,United States,PAY,Inactive,1962-05-15,1962,1963-11-26,208.0,194.0,88.51,82.29
293,FTV 1126 DEB,United States,DEB,Debris,1962-05-15,1962,1962-07-03,327.0,202.0,89.8,82.27
294,FTV 1126 DEB,United States,DEB,Debris,1962-05-15,1962,1962-07-13,278.0,266.0,89.95,82.26
295,MERCURY ATLAS 7,United States,PAY,Inactive,1962-05-24,1962,1962-05-24,250.0,161.0,88.6,32.6
296,ATLAS D 7 R/B,United States,R/B,Rocket Body,1962-05-24,1962,1962-05-25,292.0,138.0,88.8,32.5
297,COSMOS 5 (SPUTNIK 15),Russia/Former USSR,PAY,Inactive,1962-05-28,1962,1963-05-02,271.0,144.0,88.64,48.96
298,SL-7 R/B,Russia/Former USSR,R/B,Rocket Body,1962-05-28,1962,1962-12-15,484.0,174.0,91.11,48.93
299,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1142.0,865.0,105.2,67.17
300,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1979-12-13,497.0,475.0,94.33,66.8
301,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-04-08,374.0,341.0,91.69,66.78
302,FTV 1128,United States,PAY,Inactive,1962-05-30,1962,1962-06-11,171.0,171.0,87.9,74.1
304,FTV 1127,United States,PAY,Inactive,1962-06-02,1962,1962-06-28,243.0,189.0,88.83,74.25
305,OSCAR 2 (OSCAR II),United States,PAY,Inactive,1962-06-02,1962,1962-06-21,292.0,110.0,88.51,74.27
306,FTV 1127 DEB,United States,DEB,Debris,1962-06-02,1962,1962-06-06,359.0,177.0,89.87,74.26
307,SAMOS 8 (FTV 2402),United States,PAY,Inactive,1962-06-17,1962,1962-06-18,199.0,199.0,88.48,96.3
308,FTV 2312,United States,PAY,Inactive,1962-06-18,1962,1963-10-30,170.0,161.0,87.8,82.15
309,TIROS 5,United States,PAY,Inactive,1962-06-19,1962,,819.0,565.0,98.61,58.09
310,FTV 2312 DEB,United States,DEB,Debris,1962-06-18,1962,1962-07-12,250.0,250.0,89.51,82.11
311,DELTA 1 R/B,United States,R/B,Rocket Body,1962-06-19,1962,1990-11-28,167.0,158.0,87.75,58.02
312,DELTA 1 DEB [YO],United States,DEB,Debris,1962-06-19,1962,,825.0,554.0,98.55,58.24
313,DELTA 1 DEB [YO],United States,DEB,Debris,1962-06-19,1962,1992-01-19,190.0,180.0,88.19,57.94
314,FTV 2312 DEB,United States,DEB,Debris,1962-06-18,1962,1962-07-14,288.0,288.0,90.27,82.05
315,FTV 1129,United States,PAY,Inactive,1962-06-23,1962,1962-07-07,187.0,187.0,88.24,75.09
316,FTV 1151,United States,PAY,Inactive,1962-06-28,1962,1962-09-14,163.0,163.0,87.74,76.01
317,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-01-11,412.0,389.0,92.57,66.38
318,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2025-06-29,211.0,184.0,88.45,66.5
319,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-07-23,208.0,194.0,88.51,66.76
320,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,892.0,696.0,100.75,66.9
321,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1969-02-26,183.0,183.0,88.15,67.1
322,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1969-06-06,298.0,265.0,90.14,66.95
323,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,899.0,778.0,101.69,66.84
324,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,900.0,798.0,101.91,66.87
325,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,860.0,772.0,101.22,66.91
326,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1979-10-07,351.0,306.0,91.1,66.93
327,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1013.0,839.0,103.54,66.54
328,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1970-05-03,467.0,347.0,92.7,66.61
329,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1097.0,931.0,105.41,66.78
330,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,911.0,833.0,102.4,66.98
331,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1989-03-24,340.0,309.0,91.02,66.92
332,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1970-09-20,316.0,286.0,90.53,67.06
333,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,648.0,606.0,97.24,66.7
334,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,985.0,860.0,103.47,66.93
335,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,846.0,789.0,101.24,66.84
336,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1064.0,941.0,105.18,67.03
337,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1049.0,906.0,104.64,67.01
338,COSMOS 6 (SPUTNIK 16),Russia/Former USSR,PAY,Inactive,1962-06-30,1962,1962-09-08,189.0,189.0,88.28,48.95
339,SL-7 R/B,Russia/Former USSR,R/B,Rocket Body,1962-06-30,1962,1962-08-08,223.0,223.0,88.95,48.93
342,ATLAS AGENA B R/B,United States,R/B,Rocket Body,1962-07-18,1962,1962-07-25,198.0,175.0,88.22,96.12
343,SAMOS 9 (FTV 2403),United States,PAY,Inactive,1962-07-18,1962,1962-07-27,215.0,163.0,88.28,96.11
344,FTV 1130,United States,PAY,Inactive,1962-07-21,1962,1962-08-14,155.0,155.0,87.59,70.29
345,FTV 1131,United States,PAY,Inactive,1962-07-28,1962,1962-08-24,190.0,188.0,88.27,71.09
346,COSMOS 7 (SPUTNIK 17),Russia/Former USSR,PAY,Inactive,1962-07-28,1962,1962-08-01,352.0,201.0,90.04,64.95
347,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1962-07-28,1962,1962-08-21,164.0,164.0,87.77,64.91
350,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,910.0,724.0,101.23,66.91
351,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,641.0,613.0,97.25,66.74
352,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1966-12-10,266.0,235.0,89.52,66.48
353,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2023-07-01,218.0,189.0,88.57,66.45
354,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1195.0,955.0,106.72,67.07
355,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1312.0,952.0,107.96,67.22
356,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-02-02,284.0,270.0,90.05,66.96
357,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,871.0,855.0,102.2,66.81
358,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1966-08-31,339.0,308.0,91.0,66.27
359,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1965-08-31,229.0,212.0,88.91,67.01
360,FTV 1152,United States,PAY,Inactive,1962-08-02,1962,1962-08-26,215.0,194.0,88.58,82.25
361,SAMOS 10 (FTV 2404),United States,PAY,Inactive,1962-08-05,1962,1962-08-06,203.0,203.0,88.55,96.3
362,FTV 1152 DEB,United States,DEB,Debris,1962-08-02,1962,1962-08-08,514.0,201.0,91.69,82.2
363,VOSTOK 3,Russia/Former USSR,PAY,Inactive,1962-08-11,1962,1962-08-15,200.0,158.0,88.08,64.96
364,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1962-08-11,1962,1962-08-14,152.0,152.0,87.53,64.82
365,VOSTOK 4,Russia/Former USSR,PAY,Inactive,1962-08-12,1962,1962-08-15,210.0,163.0,88.22,65.0
366,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1962-08-12,1962,1962-08-14,173.0,132.0,87.54,64.96
367,COSMOS 8 (SPUTNIK 18),Russia/Former USSR,PAY,Inactive,1962-08-18,1962,1963-08-17,188.0,167.0,88.04,48.92
368,SL-7 R/B,Russia/Former USSR,R/B,Rocket Body,1962-08-18,1962,1962-12-19,236.0,210.0,88.96,49.04
369,FTV 3502,United States,PAY,Inactive,1962-08-23,1962,,650.0,538.0,96.56,98.48
370,SCOUT X-2M DEB,United States,DEB,Debris,1962-08-23,1962,1980-03-02,264.0,241.0,89.56,98.53
371,SPUTNIK 19,Russia/Former USSR,PAY,Inactive,1962-08-25,1962,1962-08-28,151.0,151.0,87.5,64.86
372,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1962-08-25,1962,1962-09-02,255.0,158.0,88.62,64.89
373,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-08-25,1962,1962-08-31,331.0,131.0,89.11,65.59
376,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-08-25,1962,1962-09-05,284.0,131.0,88.65,65.59
377,FTV 1153,United States,PAY,Inactive,1962-08-29,1962,1962-09-10,174.0,167.0,87.9,65.21
378,SCOUT X-2M DEB,United States,DEB,Debris,1962-08-23,1962,1992-08-12,223.0,204.0,88.76,98.38
379,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-08-25,1962,1962-08-30,228.0,131.0,88.08,65.59
380,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-08-25,1962,1962-09-06,220.0,131.0,87.99,65.59
381,SPUTNIK 20,Russia/Former USSR,PAY,Inactive,1962-09-01,1962,1962-09-06,247.0,186.0,88.82,64.8
382,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1962-09-01,1962,1962-09-03,165.0,164.0,87.78,64.72
383,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-09-01,1962,1962-10-01,179.0,179.0,88.06,64.68
384,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-09-01,1962,1962-09-21,146.0,146.0,87.41,64.72
385,FTV 1132,United States,PAY,Inactive,1962-09-01,1962,1964-10-26,236.0,202.0,88.88,82.79
386,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-08-25,1962,1962-09-08,359.0,153.0,89.63,65.31
387,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-08-25,1962,1962-09-05,341.0,212.0,90.04,65.33
388,SCOUT X-2M R/B,United States,R/B,Rocket Body,1962-08-23,1962,1999-05-02,144.0,135.0,87.28,98.52
389,SPUTNIK 21,Russia/Former USSR,PAY,Inactive,1962-09-12,1962,1962-09-14,218.0,179.0,88.4,64.9
390,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1962-09-12,1962,1962-09-12,152.0,152.0,87.54,64.8
391,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-09-12,1962,1962-09-17,177.0,177.0,88.02,64.75
392,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-09-12,1962,1962-09-13,203.0,162.0,88.14,64.83
393,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-09-12,1962,1962-09-13,181.0,162.0,87.92,64.83
394,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-09-12,1962,1962-09-16,169.0,162.0,87.8,64.83
395,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-09-12,1962,1962-09-15,230.0,190.0,88.69,64.75
396,FTV 1133 & ERS 2,United States,PAY,Inactive,1962-09-17,1962,1962-11-19,179.0,179.0,88.06,81.83
397,TIROS 6,United States,PAY,Inactive,1962-09-18,1962,,587.0,577.0,96.31,58.3
398,DELTA 1 R/B,United States,R/B,Rocket Body,1962-09-18,1962,1983-01-10,188.0,178.0,88.15,58.24
399,DELTA 1 DEB [YO],United States,DEB,Debris,1962-09-18,1962,2019-01-11,182.0,172.0,88.03,58.37
400,DELTA 1 DEB [YO],United States,DEB,Debris,1962-09-18,1962,1989-04-05,180.0,169.0,87.98,58.15
401,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1989-01-25,346.0,327.0,91.26,67.0
402,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,685.0,651.0,98.1,66.65
403,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,977.0,942.0,104.26,66.84
404,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1722.0,863.0,111.43,66.47
405,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1076.0,947.0,105.37,66.89
406,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1091.0,913.0,105.16,66.78
407,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2025-09-24,207.0,186.0,88.43,66.26
408,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1028.0,922.0,104.58,66.79
409,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,844.0,751.0,100.82,66.71
410,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,987.0,966.0,104.61,66.69
411,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1978-06-20,560.0,507.0,95.31,66.88
412,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1980-06-30,326.0,283.0,90.61,67.18
413,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1989-12-02,336.0,317.0,91.06,66.44
414,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1013.0,932.0,104.53,66.44
415,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1989-05-27,287.0,246.0,89.84,67.62
416,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,904.0,784.0,101.8,66.5
417,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,879.0,769.0,101.38,66.74
418,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1991-11-05,201.0,189.0,88.39,67.63
419,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2014-12-09,308.0,271.0,90.3,66.84
420,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,838.0,722.0,100.45,66.81
421,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1984-10-02,350.0,338.0,91.41,66.68
422,COSMOS 9,Russia/Former USSR,PAY,Inactive,1962-09-27,1962,1962-10-01,340.0,297.0,90.9,64.99
423,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1962-09-27,1962,1962-12-22,211.0,211.0,88.71,64.94
424,ALOUETTE 1 (S-27),Canada,PAY,Inactive,1962-09-29,1962,,1019.0,984.0,105.14,80.46
425,SL-3 DEB,Russia/Former USSR,DEB,Debris,1962-09-27,1962,1962-10-06,282.0,282.0,90.15,64.99
426,THOR AGENA B R/B,United States,R/B,Rocket Body,1962-09-29,1962,,1018.0,991.0,105.21,80.47
427,FTV 1154,United States,PAY,Inactive,1962-09-29,1962,1962-10-14,260.0,197.0,89.07,65.4
428,SL-3 DEB,Russia/Former USSR,DEB,Debris,1962-09-27,1962,1962-10-08,295.0,295.0,90.43,64.99
429,SL-3 DEB,Russia/Former USSR,DEB,Debris,1962-09-27,1962,1962-10-04,292.0,292.0,90.35,64.99
430,SL-3 DEB,Russia/Former USSR,DEB,Debris,1962-09-27,1962,1962-10-08,271.0,271.0,89.93,64.99
431,SL-3 DEB,Russia/Former USSR,DEB,Debris,1962-09-27,1962,1962-10-03,308.0,297.0,90.57,64.99
433,MERCURY ATLAS 8,United States,PAY,Inactive,1962-10-03,1962,1962-10-03,286.0,156.0,88.92,32.55
434,ATLAS D R/B,United States,R/B,Rocket Body,1962-10-03,1962,1962-10-04,277.0,157.0,88.85,32.55
435,SL-3 DEB,Russia/Former USSR,DEB,Debris,1962-09-27,1962,1962-10-06,256.0,256.0,89.63,64.99
436,FTV 1134,United States,PAY,Inactive,1962-10-09,1962,1962-11-16,191.0,191.0,88.31,81.96
437,COSMOS 10,Russia/Former USSR,PAY,Inactive,1962-10-17,1962,1962-10-21,369.0,197.0,90.17,65.0
438,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1962-10-17,1962,1962-11-05,203.0,196.0,88.48,64.9
441,COSMOS 11,Russia/Former USSR,PAY,Inactive,1962-10-20,1962,1964-05-18,166.0,158.0,87.73,48.93
442,SL-7 R/B,Russia/Former USSR,R/B,Rocket Body,1962-10-20,1962,1963-06-05,237.0,203.0,88.9,48.94
443,SPUTNIK 22,Russia/Former USSR,PAY,Inactive,1962-10-24,1962,1962-10-29,261.0,202.0,89.13,65.11
444,STARAD (FTV 1401),United States,PAY,Inactive,1962-10-26,1962,1967-10-05,398.0,157.0,90.06,71.21
445,EXPLORER 15 (SERB 53B),United States,PAY,Inactive,1962-10-27,1962,1978-01-15,800.0,152.0,94.12,18.02
446,ANNA 1B,United States,PAY,Inactive,1962-10-31,1962,,1179.0,1074.0,107.84,50.14
447,THOR ABLESTAR R/B,United States,R/B,Rocket Body,1962-10-31,1962,,1162.0,1063.0,107.53,50.13
448,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1962-11-01,1962,1962-11-03,218.0,158.0,88.25,65.09
449,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-11-01,1962,1962-11-03,208.0,158.0,88.15,65.09
451,SPUTNIK 24,Russia/Former USSR,PAY,Inactive,1962-11-04,1962,1962-11-05,171.0,171.0,87.9,64.85
452,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-11-04,1962,1962-11-08,251.0,185.0,88.86,64.85
453,FTV 1136,United States,PAY,Inactive,1962-11-05,1962,1962-12-03,260.0,182.0,88.92,74.97
454,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1962-11-04,1962,1963-01-19,208.0,158.0,88.16,64.68
455,FTV 2405,United States,PAY,Inactive,1962-11-11,1962,1962-11-12,292.0,128.0,88.7,96.0
456,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-02,264.0,183.0,88.97,64.84
457,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1963-02-26,226.0,140.0,88.15,64.85
458,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-11-29,246.0,196.0,88.92,64.92
459,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-04,295.0,171.0,89.16,64.87
460,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-08,264.0,182.0,88.96,64.73
461,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,593.0,558.0,96.18,67.5
462,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2001-04-01,296.0,279.0,90.26,67.55
463,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,733.0,681.0,98.93,66.77
464,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1989-12-18,245.0,233.0,89.28,67.57
465,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,777.0,741.0,100.01,66.32
466,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1988-11-26,191.0,181.0,88.21,66.73
467,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1222.0,874.0,106.15,66.56
468,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-12-03,343.0,310.0,91.06,66.56
469,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,817.0,736.0,100.38,66.83
470,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,906.0,820.0,102.21,66.23
471,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2007-08-02,237.0,209.0,88.95,66.79
472,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2003-04-26,213.0,203.0,88.66,66.7
473,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1972-03-02,420.0,388.0,92.64,67.15
474,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2024-03-19,246.0,239.0,89.35,66.2
475,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,926.0,708.0,101.24,66.22
476,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2014-04-02,240.0,208.0,88.97,67.01
477,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1982-01-18,335.0,299.0,90.86,66.58
478,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,615.0,588.0,96.72,66.06
479,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2022-11-29,206.0,191.0,88.47,66.62
480,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,817.0,692.0,99.92,66.24
481,FTV 1135,United States,PAY,Inactive,1962-11-24,1962,1962-12-13,193.0,193.0,88.34,65.13
482,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-10,279.0,168.0,88.96,64.75
483,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1963-01-02,253.0,170.0,88.72,64.74
484,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-04,313.0,177.0,89.4,64.87
485,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-10,342.0,164.0,89.57,64.73
486,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-11-30,310.0,178.0,89.38,64.87
487,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-01,429.0,178.0,90.58,64.87
488,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-11-04,1962,1962-12-25,316.0,181.0,89.47,64.71
489,SL-6 DEB,Russia/Former USSR,DEB,Debris,1962-11-04,1962,1962-12-27,259.0,239.0,89.48,64.73
490,FTV 1155,United States,PAY,Inactive,1962-12-04,1962,1962-12-08,262.0,124.0,88.36,65.19
491,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-25,244.0,166.0,88.6,64.95
492,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-15,367.0,171.0,89.89,64.79
493,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-21,291.0,130.0,88.7,64.95
494,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-17,343.0,171.0,89.65,64.95
495,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-26,233.0,176.0,88.58,64.76
496,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-23,177.0,145.0,87.7,64.69
497,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-26,233.0,160.0,88.43,64.93
498,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-10,394.0,182.0,90.28,64.96
499,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-09,379.0,181.0,90.11,64.96
500,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-28,421.0,77.0,89.49,64.76
501,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-26,357.0,171.0,89.79,64.55
502,BLACK SPHERE,United States,PAY,Inactive,1962-12-13,1962,1967-02-09,270.0,171.0,88.9,70.23
504,INJUN 3,United States,PAY,Inactive,1962-12-13,1962,1968-08-25,185.0,161.0,87.95,70.21
505,FTV 1156,United States,PAY,Inactive,1962-12-14,1962,1963-01-08,274.0,177.0,89.01,70.95
506,EXPLORER 16,United States,PAY,Inactive,1962-12-16,1962,,1146.0,741.0,103.92,52.0
507,SURCAL 1,United States,PAY,Inactive,1962-12-13,1962,1963-07-01,475.0,193.0,91.21,70.24
508,SURCAL 1A,United States,PAY,Inactive,1962-12-13,1962,1966-01-18,253.0,164.0,88.67,70.24
509,TRANSIT 5A,United States,PAY,Inactive,1962-12-19,1962,1986-09-25,203.0,197.0,88.5,90.55
510,THOR AGENA B DEB,United States,DEB,Debris,1962-09-29,1962,,1011.0,988.0,105.11,80.52
511,THOR AGENA B DEB,United States,DEB,Debris,1962-09-29,1962,,1028.0,982.0,105.22,80.43
512,SPUTNIK 22 DEB,Russia/Former USSR,DEB,Debris,1962-10-24,1962,1962-12-31,441.0,173.0,90.66,64.92
513,CALSPHERE 1A,United States,PAY,Inactive,1962-12-13,1962,1967-02-05,216.0,159.0,88.25,70.16
514,SCOUT X-3 DEB,United States,DEB,Debris,1962-12-19,1962,1969-04-22,288.0,288.0,90.27,90.6
516,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,986.0,853.0,103.4,66.0
517,COSMOS 12,Russia/Former USSR,PAY,Inactive,1962-12-22,1962,1962-12-30,388.0,200.0,90.39,64.92
518,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1962-12-22,1962,1963-01-22,198.0,159.0,88.06,64.87
519,SCOUT X-3 R/B,United States,R/B,Rocket Body,1962-12-19,1962,1989-10-21,174.0,162.0,87.85,90.59
